datetime,adj_close,close,high,low,open,volume,ticker,currency_pair
2026-02-09 18:00:00+00:00,24.225400924682617,24.225400924682617,24.231199264526367,24.170000076293945,24.230899810791016,0,EURCZK=X,EUR/CZK
2026-02-09 19:00:00+00:00,24.22209930419922,24.22209930419922,24.22760009765625,24.167999267578125,24.225400924682617,0,EURCZK=X,EUR/CZK
2026-02-09 20:00:00+00:00,24.16699981689453,24.16699981689453,24.22260093688965,24.16200065612793,24.222000122070312,0,EURCZK=X,EUR/CZK
2026-02-09 21:00:00+00:00,24.194000244140625,24.194000244140625,24.217100143432617,24.163999557495117,24.212099075317383,0,EURCZK=X,EUR/CZK
2026-02-09 22:00:00+00:00,24.204999923706055,24.204999923706055,24.207000732421875,24.170000076293945,24.19300079345703,0,EURCZK=X,EUR/CZK
2026-02-09 23:00:00+00:00,24.204299926757812,24.204299926757812,24.20989990234375,24.194000244140625,24.194000244140625,0,EURCZK=X,EUR/CZK
2026-02-10 00:00:00+00:00,24.21500015258789,24.21500015258789,24.21500015258789,24.170000076293945,24.20400047302246,0,EURCZK=X,EUR/CZK
2026-02-10 01:00:00+00:00,24.172000885009766,24.172000885009766,24.218799591064453,24.170000076293945,24.21500015258789,0,EURCZK=X,EUR/CZK
2026-02-10 02:00:00+00:00,24.216400146484375,24.216400146484375,24.219200134277344,24.170000076293945,24.215900421142578,0,EURCZK=X,EUR/CZK
2026-02-10 03:00:00+00:00,24.217300415039062,24.217300415039062,24.260000228881836,24.170000076293945,24.216400146484375,0,EURCZK=X,EUR/CZK
2026-02-10 04:00:00+00:00,24.22260093688965,24.22260093688965,24.224599838256836,24.17300033569336,24.218000411987305,0,EURCZK=X,EUR/CZK
2026-02-10 05:00:00+00:00,24.222400665283203,24.222400665283203,24.224199295043945,24.211000442504883,24.22260093688965,0,EURCZK=X,EUR/CZK
2026-02-10 06:00:00+00:00,24.214399337768555,24.214399337768555,24.22410011291504,24.170000076293945,24.222400665283203,0,EURCZK=X,EUR/CZK
2026-02-10 07:00:00+00:00,24.223800659179688,24.223800659179688,24.22800064086914,24.17099952697754,24.21929931640625,0,EURCZK=X,EUR/CZK
2026-02-10 08:00:00+00:00,24.233800888061523,24.233800888061523,24.236299514770508,24.174999237060547,24.223800659179688,0,EURCZK=X,EUR/CZK
2026-02-10 09:00:00+00:00,24.24530029296875,24.24530029296875,24.250999450683594,24.18600082397461,24.233800888061523,0,EURCZK=X,EUR/CZK
2026-02-10 10:00:00+00:00,24.242700576782227,24.242700576782227,24.24920082092285,24.19300079345703,24.24530029296875,0,EURCZK=X,EUR/CZK
2026-02-10 11:00:00+00:00,24.242300033569336,24.242300033569336,24.25200080871582,24.191999435424805,24.24209976196289,0,EURCZK=X,EUR/CZK
2026-02-10 12:00:00+00:00,24.24799919128418,24.24799919128418,24.250999450683594,24.187999725341797,24.242300033569336,0,EURCZK=X,EUR/CZK
2026-02-10 13:00:00+00:00,24.252300262451172,24.252300262451172,24.256000518798828,24.190000534057617,24.24799919128418,0,EURCZK=X,EUR/CZK
2026-02-10 14:00:00+00:00,24.236799240112305,24.236799240112305,24.253000259399414,24.183000564575195,24.252300262451172,0,EURCZK=X,EUR/CZK
2026-02-10 15:00:00+00:00,24.256500244140625,24.256500244140625,24.256999969482422,24.18400001525879,24.236799240112305,0,EURCZK=X,EUR/CZK
2026-02-10 16:00:00+00:00,24.250499725341797,24.250499725341797,24.260099411010742,24.20599937438965,24.256500244140625,0,EURCZK=X,EUR/CZK
2026-02-10 17:00:00+00:00,24.250200271606445,24.250200271606445,24.252399444580078,24.204999923706055,24.250099182128906,0,EURCZK=X,EUR/CZK
2026-02-10 18:00:00+00:00,24.249000549316406,24.249000549316406,24.252599716186523,24.20599937438965,24.250200271606445,0,EURCZK=X,EUR/CZK
2026-02-10 19:00:00+00:00,24.24370002746582,24.24370002746582,24.249500274658203,24.20199966430664,24.248899459838867,0,EURCZK=X,EUR/CZK
2026-02-10 20:00:00+00:00,24.241300582885742,24.241300582885742,24.24530029296875,24.197999954223633,24.24370002746582,0,EURCZK=X,EUR/CZK
2026-02-10 21:00:00+00:00,24.236000061035156,24.236000061035156,24.242900848388672,24.197999954223633,24.241199493408203,0,EURCZK=X,EUR/CZK
2026-02-10 22:00:00+00:00,24.225500106811523,24.225500106811523,24.239999771118164,24.201000213623047,24.204999923706055,0,EURCZK=X,EUR/CZK
2026-02-10 23:00:00+00:00,24.23740005493164,24.23740005493164,24.24220085144043,24.223899841308594,24.225900650024414,0,EURCZK=X,EUR/CZK
2026-02-11 00:00:00+00:00,24.2406005859375,24.2406005859375,24.242799758911133,24.201000213623047,24.236900329589844,0,EURCZK=X,EUR/CZK
2026-02-11 01:00:00+00:00,24.24370002746582,24.24370002746582,24.244800567626953,24.201000213623047,24.2406005859375,0,EURCZK=X,EUR/CZK
2026-02-11 02:00:00+00:00,24.23889923095703,24.23889923095703,24.245100021362305,24.20199966430664,24.24370002746582,0,EURCZK=X,EUR/CZK
2026-02-11 03:00:00+00:00,24.242700576782227,24.242700576782227,24.24449920654297,24.235000610351562,24.23889923095703,0,EURCZK=X,EUR/CZK
2026-02-11 04:00:00+00:00,24.242300033569336,24.242300033569336,24.243999481201172,24.198999404907227,24.242700576782227,0,EURCZK=X,EUR/CZK
2026-02-11 05:00:00+00:00,24.24180030822754,24.24180030822754,24.243000030517578,24.198999404907227,24.242300033569336,0,EURCZK=X,EUR/CZK
2026-02-11 06:00:00+00:00,24.2362003326416,24.2362003326416,24.24180030822754,24.195999145507812,24.24180030822754,0,EURCZK=X,EUR/CZK
2026-02-11 07:00:00+00:00,24.23979949951172,24.23979949951172,24.240699768066406,24.191999435424805,24.238300323486328,0,EURCZK=X,EUR/CZK
2026-02-11 08:00:00+00:00,24.245500564575195,24.245500564575195,24.2455997467041,24.18000030517578,24.23979949951172,0,EURCZK=X,EUR/CZK
2026-02-11 09:00:00+00:00,24.247100830078125,24.247100830078125,24.255800247192383,24.19700050354004,24.245500564575195,0,EURCZK=X,EUR/CZK
2026-02-11 10:00:00+00:00,24.247100830078125,24.247100830078125,24.25160026550293,24.195999145507812,24.247100830078125,0,EURCZK=X,EUR/CZK
2026-02-11 11:00:00+00:00,24.242000579833984,24.242000579833984,24.249799728393555,24.197999954223633,24.247100830078125,0,EURCZK=X,EUR/CZK
2026-02-11 12:00:00+00:00,24.2450008392334,24.2450008392334,24.24799919128418,24.19499969482422,24.242000579833984,0,EURCZK=X,EUR/CZK
2026-02-11 13:00:00+00:00,24.25189971923828,24.25189971923828,24.256399154663086,24.187999725341797,24.2450008392334,0,EURCZK=X,EUR/CZK
2026-02-11 14:00:00+00:00,24.25160026550293,24.25160026550293,24.255800247192383,24.191999435424805,24.25189971923828,0,EURCZK=X,EUR/CZK
2026-02-11 15:00:00+00:00,24.207000732421875,24.207000732421875,24.260099411010742,24.20599937438965,24.25149917602539,0,EURCZK=X,EUR/CZK
2026-02-11 16:00:00+00:00,24.255699157714844,24.255699157714844,24.2593994140625,24.20400047302246,24.20800018310547,0,EURCZK=X,EUR/CZK
2026-02-11 17:00:00+00:00,24.24959945678711,24.24959945678711,24.255699157714844,24.207000732421875,24.255699157714844,0,EURCZK=X,EUR/CZK
2026-02-11 18:00:00+00:00,24.252700805664062,24.252700805664062,24.2539005279541,24.207000732421875,24.24880027770996,0,EURCZK=X,EUR/CZK
2026-02-11 19:00:00+00:00,24.252500534057617,24.252500534057617,24.25429916381836,24.207000732421875,24.252700805664062,0,EURCZK=X,EUR/CZK
2026-02-11 20:00:00+00:00,24.252399444580078,24.252399444580078,24.253599166870117,24.238000869750977,24.252500534057617,0,EURCZK=X,EUR/CZK
2026-02-11 21:00:00+00:00,24.194000244140625,24.194000244140625,24.25349998474121,24.18400001525879,24.252700805664062,0,EURCZK=X,EUR/CZK
2026-02-11 22:00:00+00:00,24.2189998626709,24.2189998626709,24.229999542236328,24.18000030517578,24.18000030517578,0,EURCZK=X,EUR/CZK
2026-02-11 23:00:00+00:00,24.234699249267578,24.234699249267578,24.237699508666992,24.19300079345703,24.2189998626709,0,EURCZK=X,EUR/CZK
2026-02-12 00:00:00+00:00,24.20199966430664,24.20199966430664,24.247299194335938,24.191999435424805,24.235200881958008,0,EURCZK=X,EUR/CZK
2026-02-12 01:00:00+00:00,24.249300003051758,24.249300003051758,24.24970054626465,24.202999114990234,24.246999740600586,0,EURCZK=X,EUR/CZK
2026-02-12 02:00:00+00:00,24.253599166870117,24.253599166870117,24.253799438476562,24.202999114990234,24.249300003051758,0,EURCZK=X,EUR/CZK
2026-02-12 03:00:00+00:00,24.25149917602539,24.25149917602539,24.254899978637695,24.207000732421875,24.253599166870117,0,EURCZK=X,EUR/CZK
2026-02-12 04:00:00+00:00,24.248199462890625,24.248199462890625,24.254600524902344,24.243999481201172,24.25149917602539,0,EURCZK=X,EUR/CZK
2026-02-12 05:00:00+00:00,24.248699188232422,24.248699188232422,24.25,24.233999252319336,24.248199462890625,0,EURCZK=X,EUR/CZK
2026-02-12 06:00:00+00:00,24.209999084472656,24.209999084472656,24.253000259399414,24.20800018310547,24.248699188232422,0,EURCZK=X,EUR/CZK
2026-02-12 07:00:00+00:00,24.26889991760254,24.26889991760254,24.269500732421875,24.19499969482422,24.253299713134766,0,EURCZK=X,EUR/CZK
2026-02-12 08:00:00+00:00,24.253999710083008,24.253999710083008,24.27079963684082,24.20199966430664,24.26889991760254,0,EURCZK=X,EUR/CZK
2026-02-12 09:00:00+00:00,24.242399215698242,24.242399215698242,24.254899978637695,24.194000244140625,24.253999710083008,0,EURCZK=X,EUR/CZK
2026-02-12 10:00:00+00:00,24.244600296020508,24.244600296020508,24.25189971923828,24.19300079345703,24.24169921875,0,EURCZK=X,EUR/CZK
2026-02-12 11:00:00+00:00,24.24020004272461,24.24020004272461,24.24880027770996,24.18400001525879,24.244600296020508,0,EURCZK=X,EUR/CZK
2026-02-12 12:00:00+00:00,24.197999954223633,24.197999954223633,24.247699737548828,24.19300079345703,24.24020004272461,0,EURCZK=X,EUR/CZK
2026-02-12 13:00:00+00:00,24.246200561523438,24.246200561523438,24.250900268554688,24.18600082397461,24.244600296020508,0,EURCZK=X,EUR/CZK
2026-02-12 14:00:00+00:00,24.23740005493164,24.23740005493164,24.246999740600586,24.18600082397461,24.246200561523438,0,EURCZK=X,EUR/CZK
2026-02-12 15:00:00+00:00,24.19700050354004,24.19700050354004,24.253999710083008,24.19099998474121,24.239500045776367,0,EURCZK=X,EUR/CZK
2026-02-12 16:00:00+00:00,24.24340057373047,24.24340057373047,24.248600006103516,24.19099998474121,24.24329948425293,0,EURCZK=X,EUR/CZK
2026-02-12 17:00:00+00:00,24.247100830078125,24.247100830078125,24.247499465942383,24.19499969482422,24.243600845336914,0,EURCZK=X,EUR/CZK
2026-02-12 18:00:00+00:00,24.248199462890625,24.248199462890625,24.248699188232422,24.20199966430664,24.24720001220703,0,EURCZK=X,EUR/CZK
2026-02-12 19:00:00+00:00,24.247100830078125,24.247100830078125,24.248600006103516,24.236000061035156,24.248199462890625,0,EURCZK=X,EUR/CZK
2026-02-12 20:00:00+00:00,24.246000289916992,24.246000289916992,24.246999740600586,24.201000213623047,24.246400833129883,0,EURCZK=X,EUR/CZK
2026-02-12 21:00:00+00:00,24.197999954223633,24.197999954223633,24.249799728393555,24.197999954223633,24.246000289916992,0,EURCZK=X,EUR/CZK
2026-02-12 22:00:00+00:00,24.23200035095215,24.23200035095215,24.242000579833984,24.202999114990234,24.240999221801758,0,EURCZK=X,EUR/CZK
2026-02-12 23:00:00+00:00,24.235300064086914,24.235300064086914,24.239700317382812,24.195999145507812,24.220399856567383,0,EURCZK=X,EUR/CZK
2026-02-13 00:00:00+00:00,24.200000762939453,24.200000762939453,24.246400833129883,24.19300079345703,24.239700317382812,0,EURCZK=X,EUR/CZK
2026-02-13 01:00:00+00:00,24.239500045776367,24.239500045776367,24.24690055847168,24.194000244140625,24.24340057373047,0,EURCZK=X,EUR/CZK
2026-02-13 02:00:00+00:00,24.23870086669922,24.23870086669922,24.246200561523438,24.194000244140625,24.24250030517578,0,EURCZK=X,EUR/CZK
2026-02-13 03:00:00+00:00,24.231599807739258,24.231599807739258,24.23870086669922,24.190000534057617,24.23870086669922,0,EURCZK=X,EUR/CZK
2026-02-13 04:00:00+00:00,24.230600357055664,24.230600357055664,24.23699951171875,24.187999725341797,24.231599807739258,0,EURCZK=X,EUR/CZK
2026-02-13 05:00:00+00:00,24.22760009765625,24.22760009765625,24.23349952697754,24.187000274658203,24.230600357055664,0,EURCZK=X,EUR/CZK
2026-02-13 06:00:00+00:00,24.235200881958008,24.235200881958008,24.247499465942383,24.18899917602539,24.22760009765625,0,EURCZK=X,EUR/CZK
2026-02-13 07:00:00+00:00,24.228500366210938,24.228500366210938,24.247499465942383,24.187999725341797,24.240999221801758,0,EURCZK=X,EUR/CZK
2026-02-13 08:00:00+00:00,24.24370002746582,24.24370002746582,24.25029945373535,24.180999755859375,24.23699951171875,0,EURCZK=X,EUR/CZK
2026-02-13 09:00:00+00:00,24.234699249267578,24.234699249267578,24.26140022277832,24.19499969482422,24.24370002746582,0,EURCZK=X,EUR/CZK
2026-02-13 10:00:00+00:00,24.257200241088867,24.257200241088867,24.266599655151367,24.194000244140625,24.23390007019043,0,EURCZK=X,EUR/CZK
2026-02-13 11:00:00+00:00,24.24920082092285,24.24920082092285,24.25909996032715,24.195999145507812,24.25779914855957,0,EURCZK=X,EUR/CZK
2026-02-13 12:00:00+00:00,24.26889991760254,24.26889991760254,24.27359962463379,24.204999923706055,24.249500274658203,0,EURCZK=X,EUR/CZK
2026-02-13 13:00:00+00:00,24.251399993896484,24.251399993896484,24.276100158691406,24.19499969482422,24.26889991760254,0,EURCZK=X,EUR/CZK
2026-02-13 14:00:00+00:00,24.222000122070312,24.222000122070312,24.26959991455078,24.202999114990234,24.251399993896484,0,EURCZK=X,EUR/CZK
2026-02-13 15:00:00+00:00,24.276199340820312,24.276199340820312,24.278099060058594,24.219999313354492,24.268600463867188,0,EURCZK=X,EUR/CZK
2026-02-13 16:00:00+00:00,24.27079963684082,24.27079963684082,24.278600692749023,24.219999313354492,24.276199340820312,0,EURCZK=X,EUR/CZK
2026-02-13 17:00:00+00:00,24.21500015258789,24.21500015258789,24.26930046081543,24.211999893188477,24.26930046081543,0,EURCZK=X,EUR/CZK
2026-02-13 18:00:00+00:00,24.214000701904297,24.214000701904297,24.265899658203125,24.21299934387207,24.2593994140625,0,EURCZK=X,EUR/CZK
2026-02-13 19:00:00+00:00,24.26650047302246,24.26650047302246,24.268699645996094,24.214000701904297,24.259199142456055,0,EURCZK=X,EUR/CZK
2026-02-13 20:00:00+00:00,24.22100067138672,24.22100067138672,24.269100189208984,24.216999053955078,24.26650047302246,0,EURCZK=X,EUR/CZK
2026-02-13 21:00:00+00:00,24.20400047302246,24.20400047302246,24.268999099731445,24.20400047302246,24.266599655151367,0,EURCZK=X,EUR/CZK
2026-02-13 22:00:00+00:00,24.226999282836914,24.226999282836914,24.226999282836914,24.17099952697754,24.17099952697754,0,EURCZK=X,EUR/CZK
2026-02-16 00:00:00+00:00,24.25349998474121,24.25349998474121,24.2544002532959,24.211000442504883,24.246299743652344,0,EURCZK=X,EUR/CZK
2026-02-16 01:00:00+00:00,24.25349998474121,24.25349998474121,24.254100799560547,24.226999282836914,24.25349998474121,0,EURCZK=X,EUR/CZK
2026-02-16 02:00:00+00:00,24.253400802612305,24.253400802612305,24.2549991607666,24.240999221801758,24.25349998474121,0,EURCZK=X,EUR/CZK
2026-02-16 03:00:00+00:00,24.24959945678711,24.24959945678711,24.253799438476562,24.22800064086914,24.2450008392334,0,EURCZK=X,EUR/CZK
2026-02-16 04:00:00+00:00,24.25029945373535,24.25029945373535,24.2544002532959,24.207000732421875,24.24959945678711,0,EURCZK=X,EUR/CZK
2026-02-16 05:00:00+00:00,24.252599716186523,24.252599716186523,24.253799438476562,24.20599937438965,24.24959945678711,0,EURCZK=X,EUR/CZK
2026-02-16 06:00:00+00:00,24.208999633789062,24.208999633789062,24.25480079650879,24.204999923706055,24.252199172973633,0,EURCZK=X,EUR/CZK
2026-02-16 07:00:00+00:00,24.250200271606445,24.250200271606445,24.257400512695312,24.20400047302246,24.247699737548828,0,EURCZK=X,EUR/CZK
2026-02-16 08:00:00+00:00,24.248600006103516,24.248600006103516,24.254600524902344,24.191999435424805,24.250200271606445,0,EURCZK=X,EUR/CZK
2026-02-16 09:00:00+00:00,24.244300842285156,24.244300842285156,24.249300003051758,24.194000244140625,24.24570083618164,0,EURCZK=X,EUR/CZK
2026-02-16 10:00:00+00:00,24.246299743652344,24.246299743652344,24.24920082092285,24.19499969482422,24.244300842285156,0,EURCZK=X,EUR/CZK
2026-02-16 11:00:00+00:00,24.252099990844727,24.252099990844727,24.25589942932129,24.19700050354004,24.246299743652344,0,EURCZK=X,EUR/CZK
2026-02-16 12:00:00+00:00,24.252899169921875,24.252899169921875,24.255800247192383,24.200000762939453,24.252099990844727,0,EURCZK=X,EUR/CZK
2026-02-16 13:00:00+00:00,24.252899169921875,24.252899169921875,24.260000228881836,24.201000213623047,24.252899169921875,0,EURCZK=X,EUR/CZK
2026-02-16 14:00:00+00:00,24.25029945373535,24.25029945373535,24.257600784301758,24.20400047302246,24.252500534057617,0,EURCZK=X,EUR/CZK
2026-02-16 15:00:00+00:00,24.257600784301758,24.257600784301758,24.259700775146484,24.20400047302246,24.250499725341797,0,EURCZK=X,EUR/CZK
2026-02-16 16:00:00+00:00,24.256399154663086,24.256399154663086,24.26289939880371,24.20199966430664,24.257600784301758,0,EURCZK=X,EUR/CZK
2026-02-16 17:00:00+00:00,24.25790023803711,24.25790023803711,24.259000778198242,24.211000442504883,24.255599975585938,0,EURCZK=X,EUR/CZK
2026-02-16 18:00:00+00:00,24.254100799560547,24.254100799560547,24.258699417114258,24.211000442504883,24.257699966430664,0,EURCZK=X,EUR/CZK
2026-02-16 19:00:00+00:00,24.252899169921875,24.252899169921875,24.254100799560547,24.211000442504883,24.254100799560547,0,EURCZK=X,EUR/CZK
2026-02-16 20:00:00+00:00,24.255800247192383,24.255800247192383,24.25659942626953,24.209999084472656,24.252899169921875,0,EURCZK=X,EUR/CZK
2026-02-16 21:00:00+00:00,24.204999923706055,24.204999923706055,24.256999969482422,24.204999923706055,24.25550079345703,0,EURCZK=X,EUR/CZK
2026-02-16 22:00:00+00:00,24.243000030517578,24.243000030517578,24.250999450683594,24.204999923706055,24.20599937438965,0,EURCZK=X,EUR/CZK
2026-02-16 23:00:00+00:00,24.247299194335938,24.247299194335938,24.24920082092285,24.236000061035156,24.243000030517578,0,EURCZK=X,EUR/CZK
2026-02-17 00:00:00+00:00,24.251300811767578,24.251300811767578,24.25279998779297,24.209999084472656,24.247600555419922,0,EURCZK=X,EUR/CZK
2026-02-17 01:00:00+00:00,24.247699737548828,24.247699737548828,24.253400802612305,24.209999084472656,24.251300811767578,0,EURCZK=X,EUR/CZK
2026-02-17 02:00:00+00:00,24.246999740600586,24.246999740600586,24.24810028076172,24.243000030517578,24.247699737548828,0,EURCZK=X,EUR/CZK
2026-02-17 03:00:00+00:00,24.247499465942383,24.247499465942383,24.247900009155273,24.243000030517578,24.246999740600586,0,EURCZK=X,EUR/CZK
2026-02-17 04:00:00+00:00,24.247299194335938,24.247299194335938,24.24799919128418,24.2450008392334,24.247499465942383,0,EURCZK=X,EUR/CZK
2026-02-17 05:00:00+00:00,24.246599197387695,24.246599197387695,24.249000549316406,24.20800018310547,24.247299194335938,0,EURCZK=X,EUR/CZK
2026-02-17 06:00:00+00:00,24.247100830078125,24.247100830078125,24.24799919128418,24.207000732421875,24.246599197387695,0,EURCZK=X,EUR/CZK
2026-02-17 07:00:00+00:00,24.26180076599121,24.26180076599121,24.273700714111328,24.20800018310547,24.247100830078125,0,EURCZK=X,EUR/CZK
2026-02-17 08:00:00+00:00,24.260299682617188,24.260299682617188,24.263500213623047,24.20800018310547,24.26180076599121,0,EURCZK=X,EUR/CZK
2026-02-17 09:00:00+00:00,24.255699157714844,24.255699157714844,24.263599395751953,24.209999084472656,24.260299682617188,0,EURCZK=X,EUR/CZK
2026-02-17 10:00:00+00:00,24.26490020751953,24.26490020751953,24.265199661254883,24.204999923706055,24.255699157714844,0,EURCZK=X,EUR/CZK
2026-02-17 11:00:00+00:00,24.263700485229492,24.263700485229492,24.265300750732422,24.21500015258789,24.26490020751953,0,EURCZK=X,EUR/CZK
2026-02-17 12:00:00+00:00,24.267499923706055,24.267499923706055,24.274499893188477,24.215999603271484,24.263700485229492,0,EURCZK=X,EUR/CZK
2026-02-17 13:00:00+00:00,24.267099380493164,24.267099380493164,24.274499893188477,24.208999633789062,24.267499923706055,0,EURCZK=X,EUR/CZK
2026-02-17 14:00:00+00:00,24.284000396728516,24.284000396728516,24.28860092163086,24.21299934387207,24.267099380493164,0,EURCZK=X,EUR/CZK
2026-02-17 15:00:00+00:00,24.27630043029785,24.27630043029785,24.28619956970215,24.218000411987305,24.284000396728516,0,EURCZK=X,EUR/CZK
2026-02-17 16:00:00+00:00,24.275800704956055,24.275800704956055,24.277799606323242,24.222000122070312,24.27549934387207,0,EURCZK=X,EUR/CZK
2026-02-17 17:00:00+00:00,24.27519989013672,24.27519989013672,24.277700424194336,24.260000228881836,24.27549934387207,0,EURCZK=X,EUR/CZK
2026-02-17 18:00:00+00:00,24.271400451660156,24.271400451660156,24.276199340820312,24.229000091552734,24.27519989013672,0,EURCZK=X,EUR/CZK
2026-02-17 19:00:00+00:00,24.271499633789062,24.271499633789062,24.2721004486084,24.225000381469727,24.270700454711914,0,EURCZK=X,EUR/CZK
2026-02-17 20:00:00+00:00,24.269699096679688,24.269699096679688,24.2716007232666,24.226999282836914,24.27079963684082,0,EURCZK=X,EUR/CZK
2026-02-17 21:00:00+00:00,24.268999099731445,24.268999099731445,24.270599365234375,24.22800064086914,24.269699096679688,0,EURCZK=X,EUR/CZK
2026-02-17 22:00:00+00:00,24.259000778198242,24.259000778198242,24.268999099731445,24.225000381469727,24.22800064086914,0,EURCZK=X,EUR/CZK
2026-02-17 23:00:00+00:00,24.261999130249023,24.261999130249023,24.26799964904785,24.225000381469727,24.259000778198242,0,EURCZK=X,EUR/CZK
2026-02-18 00:00:00+00:00,24.267200469970703,24.267200469970703,24.27050018310547,24.222999572753906,24.26020050048828,0,EURCZK=X,EUR/CZK
2026-02-18 01:00:00+00:00,24.268199920654297,24.268199920654297,24.269399642944336,24.224000930786133,24.267200469970703,0,EURCZK=X,EUR/CZK
2026-02-18 02:00:00+00:00,24.26689910888672,24.26689910888672,24.269100189208984,24.222999572753906,24.268199920654297,0,EURCZK=X,EUR/CZK
2026-02-18 03:00:00+00:00,24.267499923706055,24.267499923706055,24.2677001953125,24.224000930786133,24.26689910888672,0,EURCZK=X,EUR/CZK
2026-02-18 04:00:00+00:00,24.26609992980957,24.26609992980957,24.26889991760254,24.222999572753906,24.267499923706055,0,EURCZK=X,EUR/CZK
2026-02-18 05:00:00+00:00,24.265300750732422,24.265300750732422,24.266399383544922,24.222999572753906,24.26609992980957,0,EURCZK=X,EUR/CZK
2026-02-18 06:00:00+00:00,24.262100219726562,24.262100219726562,24.26810073852539,24.222999572753906,24.257999420166016,0,EURCZK=X,EUR/CZK
2026-02-18 07:00:00+00:00,24.26650047302246,24.26650047302246,24.26959991455078,24.211999893188477,24.265399932861328,0,EURCZK=X,EUR/CZK
2026-02-18 08:00:00+00:00,24.260900497436523,24.260900497436523,24.273000717163086,24.21500015258789,24.26650047302246,0,EURCZK=X,EUR/CZK
2026-02-18 09:00:00+00:00,24.258899688720703,24.258899688720703,24.26449966430664,24.20800018310547,24.260900497436523,0,EURCZK=X,EUR/CZK
2026-02-18 10:00:00+00:00,24.254199981689453,24.254199981689453,24.260700225830078,24.204999923706055,24.258899688720703,0,EURCZK=X,EUR/CZK
2026-02-18 11:00:00+00:00,24.254899978637695,24.254899978637695,24.260499954223633,24.20400047302246,24.254199981689453,0,EURCZK=X,EUR/CZK
2026-02-18 12:00:00+00:00,24.253000259399414,24.253000259399414,24.259599685668945,24.202999114990234,24.25510025024414,0,EURCZK=X,EUR/CZK
2026-02-18 13:00:00+00:00,24.257400512695312,24.257400512695312,24.26740074157715,24.195999145507812,24.252899169921875,0,EURCZK=X,EUR/CZK
2026-02-18 14:00:00+00:00,24.2450008392334,24.2450008392334,24.258499145507812,24.19700050354004,24.257699966430664,0,EURCZK=X,EUR/CZK
2026-02-18 15:00:00+00:00,24.23040008544922,24.23040008544922,24.245100021362305,24.183000564575195,24.2450008392334,0,EURCZK=X,EUR/CZK
2026-02-18 16:00:00+00:00,24.238100051879883,24.238100051879883,24.241100311279297,24.18199920654297,24.23040008544922,0,EURCZK=X,EUR/CZK
2026-02-18 17:00:00+00:00,24.235300064086914,24.235300064086914,24.238399505615234,24.187000274658203,24.238100051879883,0,EURCZK=X,EUR/CZK
